Index,Gloss
1577,NEXTTO
1578,NEXTYEAR
1579,NICE
1580,NIECE
1581,NIGHT1
1582,NIGHT2
1583,NINE
1584,NO
1585,NOBIGDEAL
1586,NOISE
1587,NONE
1588,NONSENSE
1589,NOON1
1590,NOON2
1591,NOOSE
1592,NORMAL
1593,NORTH
1594,NOSE
1595,NOSEBLEED
1596,NOT
1597,NOTATHING
1598,NOTCARE
1599,NOTHING1
1600,NOTHING2
1601,NOTHINGATALL
1602,NOTINTERESTED
1603,NOTMIND
1604,NOTUNDERSTAND
1605,NOTUSEDTO
1606,NOTYET
1607,NOW
1608,NUMBERS
1609,NURSE
1610,NUT1
1611,NUT2
1612,OBSESS
1613,OBVIOUS
1614,OCEAN
1615,OCTOPUS
1616,OFF
1617,OFFEND
1618,OFFHAND
1619,OFFICE
1620,OFFTHEPOINT
1621,OFTEN
1622,OHISEE
1623,OIL1
1624,OIL2
1625,OIL3
1626,OK
1627,OLD
1628,OLDEST
1629,ON
1630,ONCE
1631,ONE
1632,ONEMORE1
1633,ONEMORE2
1634,ONEYEARAGO
1635,ONION
1636,ONLYONE
1637,OOH
1638,OOPS
1639,OPEN
1640,OPENBOOK
1641,OPENWALLET
1642,OPERATEMACHINE
1643,OPINION1
1644,OPINION2
1645,OPPORTUNITY
1646,OPTION
1647,OR
1648,ORAL
1649,ORANGE
1650,ORANGEEYES
1651,ORANGETHROAT
1652,ORDER1
1653,ORDER2
1654,ORGANIZATION
1655,OSTRICH
1656,OTHER
1657,OUR
1658,OUT
1659,OUTSIDE
1660,OVER
1661,OVERLOOK
1662,OVERNIGHT
1663,OVERTAKE
1664,OVERWHELMED
1665,OWE
1666,OWL
1667,OWN
1668,PACK
1669,PAGE
1670,PAGEANT
1671,PAIN
1672,PAINT
1673,PAINTBRUSH
1674,PAIR
1675,PANCAKE
1676,PANTS1
1677,PANTS2
1678,PAPER
1679,PAPERCUTTER
1680,PARACHUTE1
1681,PARACHUTE2
1682,PARACHUTE3
1683,PARADE
1684,PARAGRAPH
1685,PARALLEL
1686,PARANOID
1687,PARENTS
1688,PARK
1689,PARTY1
1690,PARTY2
1691,PASS
1692,PASSOUT
1693,PASSPORT
1694,PAST
1695,PATIENT1
1696,PATIENT2
1697,PATIENT3
1698,PAY
1699,PAYOFFBILLS
1700,PEACE
1701,PEACH1
1702,PEACH2
1703,PEACOCK
1704,PEANUTBUTTER
1705,PEAR
1706,PEAS1
1707,PEAS2
1708,PECK
1709,PEEKABOO
1710,PEEL1
1711,PEEL2
1712,PEEL3
1713,PEG1
1714,PEG2
1715,PEG3
1716,PEN
1717,PENCIL
1718,PENGUIN
1719,PENIS
1720,PENNY
1721,PEOPLE
1722,PEPPER
1723,PEPSI
1724,PERCEIVE
1725,PERCENT
1726,PERFECT
1727,PERFUME1
1728,PERFUME2
1729,PERIOD
1730,PERMISSION
1731,PERSISTENT
1732,PERSON
1733,PERSPECTIVE
1734,PERSUADE
1735,PET1
1736,PET2
1737,PHARMACIST
1738,PHILADELPHIA
1739,PHILOSOPHY
1740,PHONE
1741,PHOTOGRAPHY
1742,PHYSICS
1743,PIANO
1744,PICK
1745,PICKLE
1746,PICNIC
1747,PICTURE
1748,PIE
1749,PIG
1750,PILE
1751,PILL
1752,PILLOW1
1753,PILLOW2
1754,PILLOW3
1755,PINCH1
1756,PINCH2
1757,PINEAPPLE1
1758,PINEAPPLE2
1759,PINEAPPLE3
1760,PINEAPPLE4
1761,PINEAPPLE5
1762,PINK
1763,PINON
1764,PIPE1
1765,PIPE2
1766,PIPE3
1767,PIPE4
1768,PIRATE
1769,PISSEDOFF
1770,PITCHER
1771,PITY
1772,PIZZA1
1773,PIZZA2
1774,PIZZACUTTER
1775,PJS
1776,PLACE
1777,PLAIN
1778,PLAN
1779,PLANET
1780,PLANT
1781,PLATE
1782,PLATFORM
1783,PLAY
1784,PLAYERS
1785,PLAYGROUND
1786,PLEASE
1787,PLENTY
1788,PLIERS
1789,PLOW1
1790,PLOW2
1791,PLUG1
1792,PLUG2
1793,PLUMMET
1794,PLUNGER
1795,PLUS
1796,POINT
1797,POINTINDEX
1798,POLE
1799,POLICEMAN1
1800,POLICEMAN2
1801,POLICY
1802,POLISH
1803,PONDER
1804,POOLGAME
1805,POOP
1806,POOR
1807,POP1
1808,POP2
1809,POP3
1810,POP4
1811,POPCORN
1812,POPE
1813,POPULAR
1814,PORCUPINE
1815,POSITIVE
1816,POSSIBLE
1817,POSSUM
1818,POSTPONE
1819,POTATO
1820,POUR1
1821,POUR2
1822,POWDER
1823,POWER
1824,PRACTICE
1825,PRAYER
1826,PREACHER
1827,PRECIOUS
1828,PREDICT
1829,PREFER
1830,PREGNANT
1831,PRESIDENT
1832,PRESS
1833,PRESSINMIND
1834,PRETEND
1835,PRETTY
1836,PRICE
1837,PRIDE
1838,PRIEST
1839,PRINCE
1840,PRINCIPAL
1841,PRINT
1842,PRIORITY
1843,PRISON
1844,PROBLEM1
1845,PROBLEM2
1846,PROCESS
1847,PRODUCESIGN
1848,PROFOUNDLYDEAF
1849,PROGRAM
1850,PROJECT
1851,PROMISE
1852,PROMOTE
1853,PROOF
1854,PROPELLER
1855,PROPOSE
1856,PROTECTION
1857,PROTEST
1858,PROVIDE
1859,PROXIMALIZATION
1860,PSYCHOLOGIST
1861,PSYCHOLOGY
1862,PUBLIC
1863,PULL
1864,PULLCONVINCE
1865,PUMPKIN
1866,PUNCHFACE
1867,PUNISH
1868,PURPLE
1869,PUSH
1870,PUT
1871,PUTASIDE
1872,PUTINBACKMIND
1873,PUZZLED
1874,QM
1875,QTIP
1876,QUALITY
1877,QUARTER
1878,QUEEN
1879,QUIET
1880,QUIT
1881,RABBIT1
1882,RABBIT2
1883,RACE
1884,RACECARTRACK
1885,RADIO
1886,RAIN
1887,RAINBOW
1888,RAISIN
1889,RAKE
1890,RANGE
1891,RAT
1892,RAZOR1
1893,RAZOR2
1894,REACH
1895,REACT
1896,READ
1897,READY
1898,REALLY
1899,REALLYINTO
1900,REALSICK
1901,REASON
1902,RECENT1
1903,RECENT2
1904,RECITE
1905,RECORD
1906,RECORDING
1907,RED
1908,REDFACED
1909,REDUCE
1910,REFLECT
1911,REFRIGERATOR
1912,REFUSE
1913,REGISTER
1914,REGULAR
1915,RELATIONSHIP
1916,RELAX1
1917,RELAX2
1918,RELEASE
1919,RELIEF
1920,RELIGION
1921,REMEMBER1
1922,REMEMBER2
1923,REMIND
1924,REMOTECONTROL
1925,REMOVE
1926,REPLACE
1927,REQUEST
1928,RESCUE
1929,RESEARCH1
1930,RESEARCH2
1931,RESENT
1932,RESIGN
1933,RESIST
1934,RESPECT
1935,RESPONSIBILITY
1936,REST
1937,RESTALLDAY
1938,RESTAURANT
1939,RESTLESS
1940,RESULT
1941,RETIRE
1942,RETRIEVE
1943,REVENGE
1944,RHINO1
1945,RHINO2
1946,RHINO3
1947,RIBBONAWARD
1948,RICH
1949,RIDE1
1950,RIDE2
1951,RIGHT1
1952,RIGHT2
1953,RIGHT3
1954,RING
1955,RISK
1956,RIVER1
1957,RIVER2
1958,ROAD
1959,ROAR1
1960,ROAR2
1961,ROAST
1962,ROB
1963,ROBOT
1964,ROCK
1965,ROCKET1
1966,ROCKET2
1967,ROCKINGCHAIR1
1968,ROCKINGCHAIR2
1969,ROLE
1970,ROLL
1971,ROLLERBLADING
1972,ROLLERSKATING
1973,ROLLUPSLEEVES
1974,ROOF
1975,ROOM
1976,ROOMMATE
1977,ROOSTER
1978,ROPE
1979,ROSE
1980,ROUGH
1981,ROW
1982,RUDE
1983,RUIN
1984,RULE
1985,RULER
1986,RUN1
1987,RUN2
1988,RUNFAUCET
1989,RUNOUTOF
1990,RUSH
1991,RUSSIA
1992,SAD
1993,SAFE
1994,SAIL1
1995,SAIL2
1996,SAILBOAT
1997,SALAD
1998,SALT
1999,SALTSHAKER
2000,SAME1
2001,SAME2
2002,SAMESAME
2003,SAMETIME
2004,SANDALS
2005,SANDWICH1
2006,SANDWICH2
2007,SANDWICH3
2008,SANDWICH4
2009,SANTA
2010,SARCASTIC
2011,SATURDAY
2012,SAUCE
2013,SAUSAGE
2014,SAVE
2015,SAVEMONEY
2016,SAW1
2017,SAW2
2018,SAXOPHONE
2019,SCAN
2020,SCARCELY
2021,SCARED
2022,SCARF1
2023,SCARF2
2024,SCARF3
2025,SCARF4
2026,SCARMEMORY
2027,SCHOOL
2028,SCIENCE
2029,SCIENTIST
2030,SCISSORS
2031,SCOLD
2032,SCOOP
2033,SCORE
2034,SCOUT
2035,SCRATCH
2036,SCREAM
2037,SCREWDRIVER1
2038,SCREWDRIVER2
2039,SCREWDRIVER3
2040,SCRIPT
2041,SCROLLDOWN
2042,SCRUB
2043,SCULPT
2044,SCULPTURE
2045,SEAL
2046,SECRET
2047,SECRETARY
2048,SEE
2049,SEEM
2050,SEESEE
2051,SELECT
2052,SELF
2053,SELL
2054,SENATE
2055,SEND
2056,SENIORCITIZEN
2057,SENSITIVE
2058,SENTENCE1
2059,SENTENCE2
2060,SEQUENCE
2061,SERIOUS
2062,SERVE1
2063,SERVE2
2064,SETUP
2065,SEVEN
2066,SEVERAL
2067,SEW
2068,SHAKE1
2069,SHAKE2
2070,SHAKESPEARE
2071,SHAME
2072,SHAMEONYOU
2073,SHAMPOO
2074,SHAPE
2075,SHARE
2076,SHARK1
2077,SHARK2
2078,SHARP1
2079,SHARP2
2080,SHARPEN1
2081,SHARPEN2
2082,SHARPEN3
2083,SHAVE1
2084,SHAVE2
2085,SHAVE3
2086,SHAVE4
2087,SHAVE5
2088,SHEEP
2089,SHELF
2090,SHIELD
2091,SHINY
2092,SHIRT1
2093,SHIRT2
2094,SHOCKED
2095,SHOES
2096,SHOOT1
2097,SHOOT2
2098,SHOOTING
2099,SHOP1
2100,SHOP2
2101,SHORTDISTANCE
2102,SHORTPERSON
2103,SHORTS
2104,SHORTWORD
2105,SHOT
2106,SHOULD
2107,SHOULDER1
2108,SHOULDER2
2109,SHOULDER3
2110,SHOUT1
2111,SHOUT2
2112,SHOVEL1
2113,SHOVEL2
2114,SHOW
2115,SHOWER
2116,SHRIMP
2117,SHUTOUT
2118,SHY
2119,SICK
2120,SIDE
2121,SIDEBURNS
2122,SIGN
2123,SIGNATURE
2124,SIGNINGFLUENTLY
2125,SIGNLANGUAGE
2126,SIGNPAPER
2127,SILLY
2128,SILVER
2129,SINCE
2130,SING
2131,SINGLE
2132,SINGLEOUT
2133,SINK
2134,SIREN
2135,SISTER
2136,SIT
2137,SITUATION
2138,SIX
2139,SKATE
2140,SKATEBOARDING1
2141,SKATEBOARDING2
2142,SKATEBOARDING3
2143,SKI
2144,SKI-CA
2145,SKILL
2146,SKIN
2147,SKIRT
2148,SKUNK
2149,SLAVE
2150,SLED1
2151,SLED2
2152,SLEEP
2153,SLICE1
2154,SLICE2
2155,SLICE3
2156,SLICE4
2157,SLIDE1
2158,SLIDE2
2159,SLINGSHOT
2160,SLIP1
2161,SLIP2
2162,SLIPPER
2163,SLOW
2164,SMALL
2165,SMART
2166,SMELL
2167,SMELLMONEY
2168,SMILE1
2169,SMILE2
2170,SMOKE
2171,SMOKING
2172,SMOOTH
2173,SNAIL
2174,SNAKE
2175,SNAP
2176,SNAPSTICK
2177,SNEAKADVENTURE
2178,SNEEZE1
2179,SNEEZE2
2180,SNOB
2181,SNORKEL
2182,SNOW1
2183,SNOW2
2184,SNOWBOARD
2185,SNOWMAN
2186,SNOWSUIT
2187,SO
2188,SOAP1
2189,SOAP2
2190,SOCCER1
2191,SOCCER2
2192,SOCIAL
2193,SOCIALIZE
2194,SOCIETY
2195,SOCKS
2196,SODA
2197,SOFA
2198,SOFT
2199,SOFTBALL
2200,SOME
2201,SOMERSAULT1
2202,SOMERSAULT2
2203,SOMERSAULT3
2204,SOMETHING
2205,SOMETIMES
2206,SON
2207,SOON1
2208,SOON2
2209,SOPHISTICATED
2210,SOPHOMORE
2211,SORRY
2212,SOUND
2213,SOUP
2214,SOUR
2215,SOUTH
2216,SOW
2217,SPACE
2218,SPACESHIP
2219,SPAGHETTI
2220,SPAIN
2221,SPEAKERS
2222,SPECIAL1
2223,SPECIAL2
2224,SPECIALIST
2225,SPECIFIC
2226,SPEND
2227,SPENDLOTSOFMONEY
2228,SPICY
2229,SPIDER
2230,SPILL1
2231,SPILL2
2232,SPITOUT
2233,SPLASH-CA
2234,SPONTANEOUS
2235,SPOON
2236,SPORTS
2237,SPOTSOMETHING
2238,SPREAD1
2239,SPREAD2
2240,SPREAD3
2241,SPRING
2242,SQUARE
2243,SQUAREIDIOT
2244,SQUEEZE
2245,SQUIRREL
2246,SSHH
2247,STACK1
2248,STACK2
2249,STACK3
2250,STACK4
2251,STADIUM
2252,STAFF
2253,STAIRS
2254,STAMP1
2255,STAMP2
2256,STAMP3
2257,STAND-UP
2258,STAND1
2259,STAND2
2260,STAPLER
2261,STAR
2262,STARBUCKS
2263,STARE
2264,STARS
2265,START
2266,STATE
2267,STAY
2268,STAYAWAKE24HRS
2269,STEAK
2270,STEAL
2271,STEAM
2272,STEP
2273,STETHOSCOPE1
2274,STETHOSCOPE2
2275,STETHOSCOPE3
2276,STETHOSCOPE4
2277,STICKY
2278,STILL
2279,STIMULATE
2280,STING
2281,STINK
2282,STIR
2283,STOCKINGS
2284,STOMACH
2285,STOP
2286,STOPWATCH
2287,STORY1
2288,STORY2
2289,STORY3
2290,STRAIGHT
2291,STRAIN1
2292,STRAIN2
2293,STRANGE
2294,STRANGLE
2295,STRAW
2296,STRAWBERRY1
2297,STRAWBERRY2
2298,STRAWBERRY3
2299,STRAWBERRY4
2300,STREET
2301,STRESS
2302,STRETCH-CA
2303,STRETCH1
2304,STRETCH2
2305,STRICT
2306,STRING
2307,STRIPE
2308,STRONG
2309,STRUCTURE
2310,STRUGGLE
2311,STUBBORN
2312,STUCK
2313,STUDENT
2314,STUDY
2315,STUMBLE
2316,STUPID1
2317,STUPID2
2318,SUBTRACT
2319,SUCK
2320,SUCKTHUMB
2321,SUIT
2322,SUMMARIZE
2323,SUMMER
2324,SUMMON
2325,SUN
2326,SUNBATHE1
2327,SUNBATHE2
2328,SUNDAY
2329,SUNRISE
2330,SUNSET
2331,SUPERIOR
2332,SUPERVISE
2333,SUPERVISOR
2334,SUPPORT1
2335,SUPPORT2
2336,SURE
2337,SURF
2338,SURGEON
2339,SURGERY
2340,SURPRISE
2341,SUSHI
2342,SUSPECT
2343,SUSPEND
2344,SUSPENDERS1
2345,SUSPENDERS2
2346,SWALLOW
2347,SWEARIN
2348,SWEAT
2349,SWEATER1
2350,SWEATER2
2351,SWEATER3
2352,SWEATPANTS
2353,SWEATSHIRT
2354,SWEEP
2355,SWEET
2356,SWEETHEART
2357,SWIM1
2358,SWIM2
2359,SWING1
2360,SWING2
2361,SWITZERLAND
2362,SWORD
2363,SYMPATHY
2364,SYSTEM
2365,TABLE
2366,TABLET
2367,TAIL1
2368,TAIL2
2369,TAKE
2370,TAKECARE
2371,TAKENOTES
2372,TAKEOFF1
2373,TAKEOFF2
2374,TAKEPILL
2375,TALK1
2376,TALK2
2377,TALKDIRTY
2378,TALL1
2379,TALL2
2380,TAN
2381,TANKTOP
2382,TAPE
2383,TASTE
2384,TEA
2385,TEACH1
2386,TEACH2
2387,TEACHER
2388,TEAM
2389,TEAR
2390,TEARRIP1
2391,TEARRIP2
2392,TEASE
2393,TECHNOLOGY
2394,TEENAGER
2395,TEETH
2396,TELL
2397,TEMPERBLOWUP
2398,TEMPORARY
2399,TEMPTATION
2400,TENDENCY
2401,TENDYOUR
2402,TENNIS
2403,TENT
2404,TEST
2405,TEXT
2406,THAN
2407,THANKSGIVING
2408,THANKYOU
2409,THAT
2410,THEATRE
2411,THEN
2412,THEORY
2413,THERAPY
2414,THERE
2415,THERMOMETER
2416,THESE
2417,THEY1
2418,THEY2
2419,THIEF1
2420,THIEF2
2421,THIN
2422,THINGS
2423,THINK
2424,THINKCHIN
2425,THINKCONNECT
2426,THINKEXPAND
2427,THINKOBSESS
2428,THINKOVER
2429,THINKPENETRATE
2430,THINKPONDER
2431,THIRD1
2432,THIRD2
2433,THIRSTY
2434,THIS/IT
2435,THOUGHTDISAPPEAR
2436,THREE
2437,THRILLED
2438,THROW1
2439,THROW2
2440,THROWAWAY
2441,THUNDER
2442,THURSDAY
2443,TICKET
2444,TICKLE
2445,TIE1
2446,TIE2
2447,TIEUP1
2448,TIEUP2
2449,TIGER
2450,TIME
2451,TIMEOUT
2452,TIMEPROGRESS
2453,TIMETOTIME
2454,TINY
2455,TIRED
2456,TIREDOF
2457,TISSUE
2458,TO
2459,TOAGOAL
2460,TOAST
2461,TOBACCO
2462,TODAY
2463,TOGETHER
2464,TOILET
2465,TOMATO
2466,TOMORROW
2467,TONGUE
2468,TOOMUCH
2469,TOOTHBRUSH
2470,TOOTHBRUSH-CA
2471,TOP
2472,TOPIC
2473,TORNADO
2474,TOSS
2475,TOSSOUT
2476,TOTAL
2477,TOUCH
2478,TOUGH
2479,TOURNAMENT
2480,TOW1
2481,TOW2
2482,TOW3
2483,TOWEL
2484,TOY1
2485,TOY2
2486,TOY3
2487,TRACTOR
2488,TRADITION
2489,TRAFFIC
2490,TRAIN
2491,TRANSFER
2492,TRANSGENDER
2493,TRANSLATE
2494,TRASH
2495,TRAVEL
2496,TREE
2497,TRIANGLE
2498,TRIM1
2499,TRIM2
2500,TRIP1
2501,TRIP2
2502,TRIPLE
2503,TROPHY
2504,TROUBLE
2505,TRUCK1
2506,TRUCK2
2507,TRUEBUSINESS
2508,TRUTH
2509,TRY
2510,TTY
2511,TUBE
2512,TUBETOP
2513,TUESDAY
2514,TURBAN
2515,TURKEY1
2516,TURKEY2
2517,TURN
2518,TURNAROUND
2519,TURNKEY
2520,TURTLE
2521,TV
2522,TWINS1
2523,TWINS2
2524,TWIRL
2525,TWO
2526,TWOMORE
2527,TWOOFUS
2528,TWOWEEKS
2529,TYPE1
2530,TYPE2
2531,UDDER
2532,UGLY
2533,UMBRELLA
2534,UNAWARE
2535,UNCERTAIN
2536,UNCLE
2537,UNDER
2538,UNDERGRADUATE
2539,UNDERSTAND
2540,UNDERWEAR1
2541,UNDERWEAR2
2542,UNICORN
2543,UNIQUE
2544,UNIVERSE
2545,UNIVERSITY
2546,UNTIL
2547,UP
2548,UPLOAD
2549,UPSET1
2550,UPSET2
2551,US
2552,USE
2553,VACATION
2554,VACUUM
2555,VAGINA
2556,VAIN
2557,VALIDATE
2558,VALLEY
2559,VALUE
2560,VAMPIRE
2561,VANILLA
2562,VANISH
2563,VASE
2564,VEGETABLE
2565,VERB
2566,VERY
2567,VERYINTERESTED
2568,VEST
2569,VIBRATE
2570,VIDEOCAMERA1
2571,VIDEOCAMERA2
2572,VIDEOGAME
2573,VIDEOPHONE
2574,VIEW
2575,VILLAGE
2576,VIOLIN
2577,VISION
2578,VISIT
2579,VISITOR
2580,VISUALIZE
2581,VITAMINS
2582,VLOG
2583,VOCABULARY
2584,VOICE
2585,VOLLEYBALL
2586,VOLUNTEER
2587,VOMIT
2588,VOTE
2589,W.H.A.T
2590,WADE1
2591,WADE2
2592,WAIT
2593,WAITER
2594,WALK-TIGHTROPE-CL
2595,WALK1
2596,WALK2
2597,WALL
2598,WALLET
2599,WALRUS
2600,WAND
2601,WANDER
2602,WANT1
2603,WANT2
2604,WAR
2605,WARM
2606,WARN
2607,WASH1
2608,WASH2
2609,WASHDISHES
2610,WASHFACE1
2611,WASHFACE2
2612,WASHHANDS
2613,WASHMACHINE
2614,WASTE
2615,WATCH
2616,WATER
2617,WATERDROP
2618,WATERSKI
2619,WAVE
2620,WAY
2621,WE
2622,WEAK
2623,WEAR
2624,WEATHER
2625,WEAVE
2626,WEDDING
2627,WEDNESDAY
2628,WEEK
2629,WEEKEND
2630,WEIGH
2631,WEIGHT
2632,WEIRD
2633,WELCOME1
2634,WELCOME2
2635,WELL
2636,WEST
2637,WET
2638,WEWILLSEE
2639,WHALE
2640,WHAT1
2641,WHAT2
2642,WHATEVER
2643,WHATFOR1
2644,WHATFOR2
2645,WHATFOR3
2646,WHEEL
2647,WHEELBARROW
2648,WHEELCHAIR
2649,WHEN
2650,WHERE
2651,WHICH
2652,WHILE
2653,WHIP
2654,WHISPER
2655,WHISTLE1
2656,WHISTLE2
2657,WHITE
2658,WHITEPERSON
2659,WHO
2660,WHOLE
2661,WHY
2662,WHYNOT
2663,WIDE
2664,WIFE
2665,WILL
2666,WILLGO
2667,WIN
2668,WIND
2669,WINDMILL1
2670,WINDMILL2
2671,WINDMILL3
2672,WINDOW
2673,WINDOWOPEN
2674,WINDY
2675,WINE
2676,WINK
2677,WINTER
2678,WISE
2679,WISH
2680,WITCH1
2681,WITCH2
2682,WITH
2683,WITHOUT
2684,WOLF
2685,WOMAN1
2686,WOMAN2
2687,WONDER
2688,WOOD
2689,WORD
2690,WORK
2691,WORKOUT
2692,WORKSHOP
2693,WORLD
2694,WORM
2695,WORRY
2696,WORSE
2697,WOW
2698,WRAP
2699,WRAPUP1
2700,WRAPUP2
2701,WRESTLE
2702,WRING
2703,WRISTWATCH1
2704,WRISTWATCH2
2705,WRISTWATCH3
2706,WRITE
2707,WRITEONWALL
2708,WRONG
2709,YAWN1
2710,YAWN2
2711,YAWN3
2712,YAWN4
2713,YAY
2714,YEAH
2715,YEAR
2716,YELLOW
2717,YES
2718,YESTERDAY
2719,YOU
2720,YOUNG
2721,YOUR
2722,YOURSELF
2723,YOYO
2724,YUCKY
2725,ZEBRA
2726,ZERO
2727,ZIPPER
2728,ZOO
2729,ZOOMIN
2730,ZOOMOFF
2731,True
